index,gender_true,age_true,race_true,gender_pred,age_pred,race_pred,gender_label,age_label,race_label,gender_probability,age_probability,race_probability,gender_correct,age_correct,race_correct,time_ms
0,0,1,0,0,1,0,Male,3-9,East Asian,99.69,96.93,48.96,1,1,1,251.2
1,1,6,0,1,5,0,Female,40-49,East Asian,95.68,39.7,78.67,1,0,1,7.11
2,0,4,3,0,4,4,Male,30-39,Middle Eastern,99.98,62.51,77.83,1,1,0,8.0
3,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.93,57.61,54.13,1,1,1,6.0
4,0,3,6,0,4,5,Male,30-39,Latino_Hispanic,99.69,48.07,34.37,1,0,0,6.0
5,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,100.0,77.0,63.21,1,1,1,5.0
6,0,3,2,0,3,5,Male,20-29,Latino_Hispanic,99.99,74.01,57.37,1,1,0,6.0
7,0,1,0,0,1,0,Male,3-9,East Asian,94.43,79.63,47.35,1,1,1,4.51
8,0,3,6,0,3,0,Male,20-29,East Asian,99.41,48.17,70.87,1,1,0,6.0
9,0,1,6,0,1,6,Male,3-9,Southeast Asian,99.91,76.5,73.2,1,1,1,6.0
10,1,8,0,1,7,6,Female,60-69,Southeast Asian,79.58,43.02,81.37,1,0,0,6.0
11,1,6,0,1,6,6,Female,50-59,Southeast Asian,97.2,46.5,37.55,1,1,0,7.0
12,1,5,1,1,5,1,Female,40-49,Indian,92.77,38.78,95.51,1,1,1,5.0
13,0,3,1,0,4,1,Male,30-39,Indian,100.0,57.37,83.17,1,0,1,5.0
14,1,4,5,1,4,3,Female,30-39,White,99.99,59.24,38.12,1,1,0,5.0
15,0,6,4,0,5,4,Male,40-49,Middle Eastern,100.0,55.51,74.87,1,0,1,5.0
16,0,4,0,0,4,0,Male,30-39,East Asian,100.0,59.31,61.42,1,1,1,5.0
17,1,3,3,1,3,3,Female,20-29,White,99.98,84.19,49.93,1,1,1,5.0
18,0,5,3,0,5,3,Male,40-49,White,99.99,74.68,91.4,1,1,1,5.0
19,1,5,4,1,5,4,Female,40-49,Middle Eastern,99.84,44.26,66.12,1,1,1,5.0
20,0,3,0,0,3,0,Male,20-29,East Asian,93.96,51.15,97.27,1,1,1,5.0
21,0,5,3,0,5,3,Male,40-49,White,100.0,55.33,95.51,1,1,1,5.0
22,1,4,3,1,3,3,Female,20-29,White,99.99,63.04,63.44,1,0,1,5.0
23,1,2,0,1,2,6,Female,10-19,Southeast Asian,99.97,56.46,50.31,1,1,0,5.51
24,1,3,5,1,3,5,Female,20-29,Latino_Hispanic,99.99,65.11,38.15,1,1,1,7.0
25,1,4,5,1,3,3,Female,20-29,White,99.9,79.91,39.2,1,0,0,4.0
26,1,3,5,1,4,4,Female,30-39,Middle Eastern,98.15,31.73,39.76,1,0,0,5.0
27,1,3,6,1,3,6,Female,20-29,Southeast Asian,99.99,64.42,98.27,1,1,1,7.0
28,1,1,0,1,1,0,Female,3-9,East Asian,56.19,89.87,56.78,1,1,1,6.0
29,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.98,55.24,60.7,1,1,1,5.0
30,1,1,1,1,1,1,Female,3-9,Indian,98.46,94.41,90.17,1,1,1,6.05
31,1,5,1,1,4,1,Female,30-39,Indian,99.98,45.32,72.63,1,0,1,7.08
32,0,3,6,0,3,6,Male,20-29,Southeast Asian,99.27,53.25,61.65,1,1,1,7.09
33,0,1,0,0,1,6,Male,3-9,Southeast Asian,99.64,97.63,64.25,1,1,0,7.0
34,0,7,2,0,6,2,Male,50-59,Black,94.83,43.5,76.59,1,0,1,5.99
35,1,6,2,1,6,2,Female,50-59,Black,69.04,27.55,99.03,1,1,1,7.01
36,0,5,2,0,4,2,Male,30-39,Black,99.99,55.89,99.9,1,0,1,6.13
37,0,5,4,0,5,5,Male,40-49,Latino_Hispanic,100.0,57.44,53.54,1,1,0,6.58
38,0,7,4,1,7,3,Female,60-69,White,65.25,56.0,52.6,0,1,0,8.07
39,1,6,1,1,5,1,Female,40-49,Indian,99.84,44.76,98.02,1,0,1,7.05
40,0,1,0,0,1,0,Male,3-9,East Asian,99.65,88.59,97.01,1,1,1,5.03
41,1,3,1,1,3,5,Female,20-29,Latino_Hispanic,76.79,33.92,46.65,1,1,0,6.04
42,1,3,5,1,3,3,Female,20-29,White,99.74,58.78,50.61,1,1,0,5.04
43,1,4,5,1,4,3,Female,30-39,White,99.95,56.31,93.21,1,1,0,5.04
44,0,0,3,0,0,3,Male,0-2,White,88.03,96.46,82.57,1,1,1,5.04
45,0,3,0,0,3,0,Male,20-29,East Asian,99.08,48.91,86.05,1,1,1,5.04
46,0,5,3,0,4,3,Male,30-39,White,100.0,67.24,99.31,1,0,1,6.04
47,1,3,3,1,3,3,Female,20-29,White,98.08,53.51,98.32,1,1,1,6.0
48,0,5,3,0,5,3,Male,40-49,White,100.0,60.76,95.5,1,1,1,5.0
49,1,3,3,1,3,3,Female,20-29,White,99.99,81.94,98.83,1,1,1,5.05
50,0,4,4,0,4,4,Male,30-39,Middle Eastern,100.0,64.6,92.1,1,1,1,6.04
51,0,1,4,1,0,4,Female,0-2,Middle Eastern,83.18,52.36,51.0,0,0,1,6.04
52,0,6,5,0,6,5,Male,50-59,Latino_Hispanic,99.99,67.21,89.81,1,1,1,5.03
53,0,3,0,0,4,0,Male,30-39,East Asian,99.99,54.62,98.38,1,0,1,5.03
54,0,5,5,0,5,3,Male,40-49,White,99.98,67.78,76.16,1,1,0,6.03
55,0,5,3,0,5,3,Male,40-49,White,99.74,72.4,85.97,1,1,1,6.04
56,1,5,0,1,5,0,Female,40-49,East Asian,99.85,39.07,62.37,1,1,1,7.04
57,0,1,2,0,1,2,Male,3-9,Black,97.84,77.96,97.32,1,1,1,7.03
58,1,4,3,1,4,3,Female,30-39,White,100.0,50.37,99.8,1,1,1,7.03
59,1,2,6,1,2,6,Female,10-19,Southeast Asian,99.98,39.26,69.9,1,1,1,7.0
60,0,7,2,0,7,4,Male,60-69,Middle Eastern,99.85,52.22,69.53,1,1,0,8.07
61,0,1,6,0,1,0,Male,3-9,East Asian,69.61,75.29,72.95,1,1,0,7.0
62,1,1,3,1,1,3,Female,3-9,White,96.15,56.29,95.34,1,1,1,7.11
63,0,2,0,0,1,0,Male,3-9,East Asian,93.83,84.88,72.59,1,0,1,7.04
64,0,5,5,0,6,6,Male,50-59,Southeast Asian,100.0,67.13,53.13,1,0,0,7.03
65,1,4,5,1,4,5,Female,30-39,Latino_Hispanic,99.98,60.42,38.7,1,1,1,5.04
66,1,5,3,1,5,3,Female,40-49,White,81.75,44.95,72.93,1,1,1,5.05
67,1,1,3,1,1,6,Female,3-9,Southeast Asian,95.1,53.98,35.77,1,1,0,6.04
68,0,4,5,0,4,5,Male,30-39,Latino_Hispanic,99.98,60.57,41.56,1,1,1,6.04
69,0,3,1,0,4,6,Male,30-39,Southeast Asian,99.72,43.51,77.65,1,0,0,5.06
70,0,8,4,0,7,4,Male,60-69,Middle Eastern,99.97,54.57,98.02,1,0,1,5.04
71,0,4,3,0,4,3,Male,30-39,White,99.98,63.42,89.88,1,1,1,5.04
72,1,3,5,1,3,3,Female,20-29,White,99.27,59.76,61.14,1,1,0,5.04
73,1,4,1,1,5,1,Female,40-49,Indian,91.93,32.86,82.46,1,0,1,5.04
74,0,6,4,0,5,4,Male,40-49,Middle Eastern,100.0,59.34,92.98,1,0,1,5.04
75,0,3,1,0,3,1,Male,20-29,Indian,92.11,56.02,89.6,1,1,1,5.04
76,1,5,5,1,5,5,Female,40-49,Latino_Hispanic,99.83,50.33,43.73,1,1,1,5.04
